A1ML_221219_04_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_230414_09_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_07_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231124_03_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A2ML_220919_03_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_05_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_10_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_15_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_20_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_25_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_30_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_37_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_42_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_231215_50_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_57_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_68_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240221_77_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
PHA20241109003_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109014_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109025_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109037_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109047_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109058_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109068_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109080_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
B1ML_230221_03_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230221_13_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_03_anonym_audio_video	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_10_02_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_17_02_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_14_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_24_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_01_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_13_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_27_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B2ML_220511_07_01_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230511_07_02_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230512_08_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_240229_04_01_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
B2ML_240229_11_01_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
